1651,3,1622,,
1652,3,1622,,
1653,3,1622,,
1654,3,1622,,
1655,3,1622,,
1656,3,1622,,
1657,3,1622,,
1658,3,1622,,
1659,3,1622,,
1660,3,1622,,
1661,3,1622,,
1662,3,1622,,
1663,3,1622,,
1664,3,1622,,
1665,3,1622,,
1666,3,1622,,
1667,3,1622,,
1668,3,1622,,
1669,3,1622,,
1670,3,1622,,
1671,3,1622,,
1672,3,1622,,
1673,3,1622,,
1674,3,1622,,
1675,3,1622,,
1676,3,1622,,
1677,3,1622,,
1678,3,1622,,
1679,3,1622,,
1680,3,1622,,
1681,3,1622,,
1682,3,1622,,
1683,3,1622,,
1684,3,1622,,
1685,3,1622,,
1686,3,1622,,
1687,3,1622,,
1688,3,1622,,
1689,3,1622,,
1690,3,1622,,
1691,3,1622,,
1692,3,1622,,
1693,3,1622,,
1694,3,1622,,
1695,3,1622,,
1696,3,1622,,
1697,3,1622,,
1698,3,1622,,
1699,3,1622,,
1700,3,1622,,
1701,3,1622,,
1702,3,1622,,
1703,2,1597,,
1704,3,1703,,
1705,3,1703,,
1706,3,1703,,
1707,3,1703,,
1708,3,1703,,
1709,3,1703,,
1710,3,1703,,
1711,3,1703,,
1712,3,1703,,
1713,3,1703,,
1714,3,1703,,
1715,3,1703,,
1716,3,1703,,
1717,2,1597,,
1718,3,1717,,
1719,3,1717,,
1720,3,1717,,
1721,3,1717,,
1722,3,1717,,
1723,3,1717,,
1724,3,1717,,
1725,3,1717,,
1726,3,1717,,
1727,3,1717,,
1728,3,1717,,
1729,2,1597,,
1730,3,1729,,
1731,3,1729,,
1732,3,1729,,
1733,3,1729,,
1734,3,1729,,
1735,3,1729,,
1736,3,1729,,
1737,3,1729,,
1738,3,1729,,
1739,3,1729,,
1740,3,1729,,
1741,3,1729,,
1742,3,1729,,
1743,3,1729,,
1744,3,1729,,
1745,3,1729,,
1746,2,1597,,
1747,3,1746,,
1748,3,1746,,
1749,3,1746,,
1750,3,1746,,
1751,3,1746,,
1752,3,1746,,
1753,3,1746,,
1754,3,1746,,
1755,3,1746,,
1756,3,1746,,
1757,3,1746,,
1758,3,1746,,
1759,3,1746,,
1760,3,1746,,
1761,3,1746,,
1762,3,1746,,
1763,3,1746,,
1764,3,1746,,
1765,3,1746,,
1766,3,1746,,
1767,3,1746,,
1768,3,1746,,
1769,3,1746,,
1770,3,1746,,
1771,3,1746,,
1772,3,1746,,
1773,3,1746,,
1774,3,1746,,
1775,3,1746,,
1776,3,1746,,
1777,3,1746,,
1778,2,1597,,
1779,3,1778,,
1780,3,1778,,
1781,3,1778,,
1782,3,1778,,
1783,3,1778,,
1784,3,1778,,
1785,3,1778,,
1786,3,1778,,
1787,3,1778,,
1788,3,1778,,
1789,3,1778,,
1790,3,1778,,
1791,3,1778,,
1792,3,1778,,
1793,3,1778,,
1794,3,1778,,
1795,3,1778,,
1796,3,1778,,
1797,3,1778,,
1798,3,1778,,
1799,3,1778,,
1800,3,1778,,
1801,3,1778,,
1802,3,1778,,
1803,3,1778,,
1804,3,1778,,
1805,3,1778,,
1806,3,1778,,
1807,3,1778,,
1808,3,1778,,
1809,3,1778,,
1810,3,1778,,
1811,3,1778,,
1812,2,1597,,
1813,3,1812,,
1814,3,1812,,
1815,3,1812,,
1816,3,1812,,
1817,3,1812,,
1818,3,1812,,
1819,3,1812,,
1820,3,1812,,
1821,3,1812,,
1822,3,1812,,
1823,3,1812,,
1824,3,1812,,
1825,3,1812,,
1826,3,1812,,
1827,3,1812,,
1828,3,1812,,
1829,3,1812,,
1830,3,1812,,
1831,3,1812,,
1832,3,1812,,
1833,3,1812,,
1834,3,1812,,
1835,3,1812,,
1836,2,1597,,
1837,3,1836,,
1838,3,1836,,
1839,3,1836,,
1840,3,1836,,
1841,3,1836,,
1842,3,1836,,
1843,3,1836,,
1844,3,1836,,
1845,3,1836,,
1846,3,1836,,
1847,3,1836,,
1848,3,1836,,
1849,3,1836,,
1850,3,1836,,
1851,3,1836,,
1852,3,1836,,
1853,3,1836,,
1854,3,1836,,
1855,3,1836,,
1856,3,1836,,
1857,3,1836,,
1858,3,1836,,
1859,3,1836,,
1860,3,1836,,
1861,3,1836,,
1862,2,1597,,
1863,3,1862,,
1864,3,1862,,
1865,3,1862,,
1866,3,1862,,
1867,3,1862,,
1868,3,1862,,
1869,3,1862,,
1870,3,1862,,
1871,3,1862,,
1872,3,1862,,
1873,3,1862,,
1874,3,1862,,
1875,3,1862,,
1876,3,1862,,
1877,3,1862,,
1878,3,1862,,
1879,3,1862,,
1880,3,1862,,
1881,3,1862,,
1882,3,1862,,
1883,3,1862,,
1884,3,1862,,
1885,3,1862,,
1886,3,1862,,
1887,2,1597,,
1888,3,1887,,
1889,3,1887,,
1890,3,1887,,
1891,3,1887,,
1892,3,1887,,
1893,3,1887,,
1894,3,1887,,
1895,3,1887,,
1896,3,1887,,
1897,3,1887,,
1898,3,1887,,
1899,3,1887,,
1900,3,1887,,
1901,3,1887,,
1902,3,1887,,
1903,3,1887,,
1904,3,1887,,
1905,3,1887,,
1906,3,1887,,
1907,3,1887,,
1908,3,1887,,
1909,3,1887,,
1910,3,1887,,
1911,3,1887,,
1912,2,1597,,
1913,3,1912,,
1914,3,1912,,
1915,3,1912,,
1916,3,1912,,
1917,3,1912,,
1918,3,1912,,
1919,3,1912,,
1920,3,1912,,
1921,3,1912,,
1922,3,1912,,
1923,3,1912,,
1924,3,1912,,
1925,3,1912,,
1926,3,1912,,
1927,3,1912,,
1928,3,1912,,
1929,3,1912,,
1930,3,1912,,
1931,3,1912,,
1932,3,1912,,
1933,3,1912,,
1934,3,1912,,
1935,2,1597,,
1936,3,1935,,
1937,3,1935,,
1938,3,1935,,
1939,3,1935,,
1940,3,1935,,
1941,3,1935,,
1942,3,1935,,
1943,3,1935,,
1944,3,1935,,
1945,3,1935,,
1946,3,1935,,
1947,3,1935,,
1948,3,1935,,
1949,3,1935,,
1950,3,1935,,
1951,3,1935,,
1952,3,1935,,
1953,3,1935,,
1954,3,1935,,
1955,3,1935,,
1956,3,1935,,
1957,3,1935,,
1958,3,1935,,
1959,3,1935,,
1960,3,1935,,
1961,3,1935,,
1962,3,1935,,
1963,3,1935,,
1964,3,1935,,
1965,3,1935,,
1966,3,1935,,
1967,3,1935,,
1968,3,1935,,
1969,2,1597,,
1970,3,1969,,
1971,2,1597,,
1972,3,1971,,
1973,3,1971,,
1974,3,1971,,
1975,3,1971,,
1976,3,1971,,
1977,3,1971,,
1978,3,1971,,
1979,3,1971,,
1980,3,1971,,
1981,3,1971,,
1982,3,1971,,
1983,3,1971,,
1984,3,1971,,
1985,3,1971,,
1986,3,1971,,
1987,3,1971,,
1988,3,1971,,
1989,3,1971,,
1990,3,1971,,
1991,3,1971,,
1992,3,1971,,
1993,3,1971,,
1994,3,1971,,
1995,3,1971,,
1996,3,1971,,
1997,3,1971,,
1998,3,1971,,
1999,3,1971,,
2000,3,1971,,
2001,3,1971,,
2002,3,1971,,
2003,3,1971,,
2004,3,1971,,
2005,3,1971,,
2006,3,1971,,
2007,3,1971,,
2008,3,1971,,
2009,3,1971,,
2010,3,1971,,
2011,3,1971,,
2012,3,1971,,
2013,3,1971,,
2014,3,1971,,
2015,2,1597,,
2016,3,2015,,
2017,3,2015,,
2018,3,2015,,
2019,3,2015,,
2020,3,2015,,
2021,3,2015,,
2022,3,2015,,
2023,3,2015,,
2024,3,2015,,
2025,3,2015,,
2026,3,2015,,
2027,3,2015,,
2028,3,2015,,
2029,3,2015,,
2030,3,2015,,
2031,3,2015,,
2032,3,2015,,
2033,3,2015,,
2034,3,2015,,
2035,3,2015,,
2036,3,2015,,
2037,3,2015,,
2038,3,2015,,
2039,3,2015,,
2040,3,2015,,
2041,3,2015,,
2042,3,2015,,
2043,3,2015,,
2044,3,2015,,
2045,3,2015,,
2046,3,2015,,
2047,2,1597,,
2048,3,2047,,
2049,3,2047,,
2050,3,2047,,
2051,3,2047,,
2052,3,2047,,
2053,3,2047,,
2054,3,2047,,
2055,3,2047,,
2056,3,2047,,
2057,3,2047,,
2058,3,2047,,
2059,3,2047,,
2060,3,2047,,
2061,3,2047,,
2062,2,1597,,
2063,3,2062,,
2064,3,2062,,
2065,3,2062,,
2066,3,2062,,
2067,3,2062,,
2068,3,2062,,
2069,3,2062,,
2070,3,2062,,
2071,3,2062,,
2072,3,2062,,
2073,3,2062,,
2074,3,2062,,
2075,3,2062,,
2076,3,2062,,
2077,3,2062,,
2078,3,2062,,
2079,3,2062,,
2080,3,2062,,
2081,3,2062,,
2082,3,2062,,
2083,3,2062,,
2084,3,2062,,
2085,3,2062,,
2086,3,2062,,
2087,3,2062,,
2088,3,2062,,
2089,3,2062,,
2090,3,2062,,
2091,3,2062,,
2092,3,2062,,
2093,3,2062,,
2094,3,2062,,
2095,3,2062,,
2096,3,2062,,
2097,3,2062,,
2098,3,2062,,
2099,3,2062,,
2100,3,2062,,
2101,3,2062,,
2102,3,2062,,
2103,3,2062,,
2104,3,2062,,
2105,3,2062,,
2106,2,1597,,
2107,3,2106,,
2108,3,2106,,
2109,3,2106,,
2110,3,2106,,
2111,3,2106,,
2112,3,2106,,
2113,3,2106,,
2114,3,2106,,
2115,3,2106,,
2116,3,2106,,
2117,3,2106,,
2118,2,1597,,
2119,3,2118,,
2120,3,2118,,
2121,3,2118,,
2122,2,1597,,
2123,3,2122,,
2124,3,2122,,
2125,3,2122,,
2126,3,2122,,
2127,3,2122,,
2128,3,2122,,
2129,3,2122,,
2130,3,2122,,
2131,3,2122,,
2132,3,2122,,
2133,3,2122,,
2134,3,2122,,
2135,3,2122,,
2136,3,2122,,
2137,3,2122,,
2138,3,2122,,
2139,3,2122,,
2140,3,2122,,
2141,3,2122,,
2142,3,2122,,
2143,3,2122,,
2144,3,2122,,
2145,3,2122,,
2146,2,1597,,
2147,3,2146,,
2148,3,2146,,
2149,3,2146,,
2150,3,2146,,
2151,3,2146,,
2152,3,2146,,
2153,3,2146,,
2154,3,2146,,
2155,3,2146,,
2156,3,2146,,
2157,3,2146,,
2158,3,2146,,
2159,3,2146,,
2160,3,2146,,
2161,3,2146,,
2162,3,2146,,
2163,3,2146,,
2164,3,2146,,
2165,3,2146,,
2166,3,2146,,
2167,3,2146,,
2168,3,2146,,
2169,3,2146,,
2170,3,2146,,
2171,3,2146,,
2172,3,2146,,
2173,3,2146,,
2174,3,2146,,
2175,3,2146,,
2176,3,2146,,
2177,3,2146,,
2178,1,,1,
2179,2,2178,,
2180,3,2179,,
2181,3,2179,,
2182,3,2179,,
2183,3,2179,,
2184,3,2179,,
2185,3,2179,,
2186,3,2179,,
2187,2,2178,,
2188,3,2187,,
2189,3,2187,,
2190,3,2187,,
2191,3,2187,,
2192,3,2187,,
2193,3,2187,,
2194,3,2187,,
2195,3,2187,,
2196,3,2187,,
2197,3,2187,,
2198,3,2187,,
2199,2,2178,,
2200,3,2199,,
2201,3,2199,,
2202,3,2199,,
2203,3,2199,,
2204,3,2199,,
2205,3,2199,,
2206,3,2199,,
2207,3,2199,,
2208,3,2199,,
2209,3,2199,,
2210,3,2199,,
2211,3,2199,,
2212,3,2199,,
2213,3,2199,,
2214,3,2199,,
2215,3,2199,,
2216,3,2199,,
2217,3,2199,,
2218,3,2199,,
2219,3,2199,,
2220,3,2199,,
2221,3,2199,,
2222,3,2199,,
2223,3,2199,,
2224,3,2199,,
2225,3,2199,,
2226,3,2199,,
2227,3,2199,,
2228,3,2199,,
2229,3,2199,,
2230,2,2178,,
2231,3,2230,,
2232,3,2230,,
2233,3,2230,,
2234,3,2230,,
2235,3,2230,,
2236,3,2230,,
2237,3,2230,,
2238,3,2230,,
2239,3,2230,,
2240,3,2230,,
2241,3,2230,,
2242,3,2230,,
2243,2,2178,,
2244,3,2243,,
2245,3,2243,,
2246,3,2243,,
2247,3,2243,,
2248,3,2243,,
2249,3,2243,,
2250,3,2243,,
2251,3,2243,,
2252,3,2243,,
2253,3,2243,,
2254,3,2243,,
2255,3,2243,,
2256,3,2243,,
2257,3,2243,,
2258,3,2243,,
2259,3,2243,,
2260,3,2243,,
2261,3,2243,,
2262,3,2243,,
2263,3,2243,,
2264,3,2243,,
2265,3,2243,,
2266,3,2243,,
2267,3,2243,,
2268,3,2243,,
2269,3,2243,,
2270,3,2243,,
2271,3,2243,,
2272,3,2243,,
2273,3,2243,,
2274,3,2243,,
2275,3,2243,,
2276,3,2243,,
2277,3,2243,,
2278,2,2178,,
2279,3,2278,,
2280,3,2278,,
2281,3,2278,,
2282,3,2278,,
2283,3,2278,,
2284,3,2278,,
2285,3,2278,,
2286,3,2278,,
2287,3,2278,,
2288,2,2178,,
2289,3,2288,,
2290,3,2288,,
2291,3,2288,,
2292,3,2288,,
2293,3,2288,,
2294,3,2288,,
2295,3,2288,,
2296,3,2288,,
2297,3,2288,,
2298,3,2288,,
2299,3,2288,,
2300,3,2288,,
2301,3,2288,,
2302,3,2288,,
2303,3,2288,,
2304,3,2288,,
2305,3,2288,,
2306,3,2288,,
2307,3,2288,,
2308,3,2288,,
2309,3,2288,,
2310,2,2178,,
2311,3,2310,,
2312,3,2310,,
2313,3,2310,,
2314,3,2310,,
2315,3,2310,,
2316,3,2310,,
2317,3,2310,,
2318,3,2310,,
2319,2,2178,,
2320,3,2319,,
2321,3,2319,,
2322,3,2319,,
2323,3,2319,,
2324,3,2319,,
2325,3,2319,,
2326,3,2319,,
2327,3,2319,,
2328,3,2319,,
2329,3,2319,,
2330,2,2178,,
2331,3,2330,,
2332,3,2330,,
2333,3,2330,,
2334,3,2330,,
2335,3,2330,,
2336,3,2330,,
2337,3,2330,,
2338,3,2330,,
2339,3,2330,,
2340,3,2330,,
2341,3,2330,,
2342,3,2330,,
2343,3,2330,,
2344,3,2330,,
2345,3,2330,,
2346,2,2178,,
2347,3,2346,,
2348,3,2346,,
2349,3,2346,,
2350,3,2346,,
2351,3,2346,,
2352,3,2346,,
2353,3,2346,,
2354,3,2346,,
2355,3,2346,,
2356,3,2346,,
2357,3,2346,,
2358,3,2346,,
2359,3,2346,,
2360,3,2346,,
2361,3,2346,,
2362,3,2346,,
2363,3,2346,,
2364,3,2346,,
2365,3,2346,,
2366,3,2346,,
2367,3,2346,,
2368,3,2346,,
2369,3,2346,,
2370,3,2346,,
2371,3,2346,,
2372,3,2346,,
2373,3,2346,,
2374,3,2346,,
2375,3,2346,,
2376,3,2346,,
2377,3,2346,,
2378,3,2346,,
2379,2,2178,,
2380,3,2379,,
2381,3,2379,,
2382,3,2379,,
2383,3,2379,,
2384,3,2379,,
2385,3,2379,,
2386,3,2379,,
2387,2,2178,,
2388,3,2387,,
2389,3,2387,,
2390,3,2387,,
2391,3,2387,,
2392,3,2387,,
2393,3,2387,,
2394,3,2387,,
2395,3,2387,,
2396,3,2387,,
2397,3,2387,,
2398,3,2387,,
2399,3,2387,,
2400,3,2387,,
2401,3,2387,,
2402,3,2387,,
2403,3,2387,,
2404,3,2387,,
2405,3,2387,,
2406,3,2387,,
2407,3,2387,,
2408,3,2387,,
2409,3,2387,,
2410,3,2387,,
2411,3,2387,,
2412,3,2387,,
2413,3,2387,,
2414,2,2178,,
2415,3,2414,,
2416,3,2414,,
2417,3,2414,,
2418,3,2414,,
2419,3,2414,,
2420,3,2414,,
2421,3,2414,,
2422,3,2414,,
2423,3,2414,,
2424,2,2178,,
2425,3,2424,,
2426,3,2424,,
2427,3,2424,,
2428,3,2424,,
2429,3,2424,,
2430,3,2424,,
2431,3,2424,,
2432,3,2424,,
2433,3,2424,,
2434,3,2424,,
2435,3,2424,,
2436,3,2424,,
2437,3,2424,,
2438,3,2424,,
2439,3,2424,,
2440,3,2424,,
2441,3,2424,,
2442,3,2424,,
2443,3,2424,,
2444,3,2424,,
2445,3,2424,,
2446,3,2424,,
2447,3,2424,,
2448,3,2424,,
2449,3,2424,,
2450,3,2424,,
2451,3,2424,,
2452,3,2424,,
2453,3,2424,,
2454,3,2424,,
2455,3,2424,,
2456,3,2424,,
2457,3,2424,,
2458,3,2424,,
2459,3,2424,,
2460,3,2424,,
2461,3,2424,,
2462,3,2424,,
2463,3,2424,,
2464,3,2424,,
2465,3,2424,,
2466,3,2424,,
2467,3,2424,,
2468,3,2424,,
2469,3,2424,,
2470,3,2424,,
2471,3,2424,,
2472,3,2424,,
2473,3,2424,,
2474,2,2178,,
2475,3,2474,,
2476,3,2474,,
2477,3,2474,,
2478,3,2474,,
2479,3,2474,,
2480,3,2474,,
2481,3,2474,,
2482,3,2474,,
2483,3,2474,,
2484,3,2474,,
2485,3,2474,,
2486,3,2474,,
2487,3,2474,,
2488,3,2474,,
2489,3,2474,,
2490,3,2474,,
2491,3,2474,,
2492,3,2474,,
2493,3,2474,,
2494,3,2474,,
2495,3,2474,,
2496,3,2474,,
2497,3,2474,,
2498,3,2474,,
2499,3,2474,,
2500,3,2474,,
2501,3,2474,,
2502,3,2474,,
2503,3,2474,,
2504,3,2474,,
2505,3,2474,,
2506,3,2474,,
2507,3,2474,,
2508,3,2474,,
2509,3,2474,,
2510,3,2474,,
2511,2,2178,,
2512,3,2511,,
2513,3,2511,,
2514,3,2511,,
2515,3,2511,,
2516,3,2511,,
2517,3,2511,,
2518,3,2511,,
2519,3,2511,,
2520,3,2511,,
2521,3,2511,,
2522,3,2511,,
2523,3,2511,,
2524,3,2511,,
2525,3,2511,,
2526,3,2511,,
2527,3,2511,,
2528,3,2511,,
2529,3,2511,,
2530,3,2511,,
2531,3,2511,,
2532,3,2511,,
2533,3,2511,,
2534,3,2511,,
2535,3,2511,,
2536,3,2511,,
2537,3,2511,,
2538,3,2511,,
2539,3,2511,,
2540,3,2511,,
2541,3,2511,,
2542,3,2511,,
2543,3,2511,,
2544,3,2511,,
2545,2,2178,,
2546,3,2545,,
2547,3,2545,,
2548,3,2545,,
2549,3,2545,,
2550,3,2545,,
2551,3,2545,,
2552,3,2545,,
2553,3,2545,,
2554,3,2545,,
2555,3,2545,,
2556,3,2545,,
2557,3,2545,,
2558,3,2545,,
2559,3,2545,,
2560,3,2545,,
2561,3,2545,,
2562,3,2545,,
2563,3,2545,,
2564,3,2545,,
2565,3,2545,,
2566,3,2545,,
2567,3,2545,,
2568,3,2545,,
2569,3,2545,,
2570,2,2178,,
2571,3,2570,,
2572,3,2570,,
2573,3,2570,,
2574,3,2570,,
2575,3,2570,,
2576,3,2570,,
2577,3,2570,,
2578,3,2570,,
2579,3,2570,,
2580,3,2570,,
2581,3,2570,,
2582,3,2570,,
2583,3,2570,,
2584,3,2570,,
2585,3,2570,,
2586,3,2570,,
2587,3,2570,,
2588,3,2570,,
2589,3,2570,,
2590,3,2570,,
2591,3,2570,,
2592,3,2570,,
2593,3,2570,,
2594,3,2570,,
2595,3,2570,,
2596,3,2570,,
2597,3,2570,,
2598,3,2570,,
2599,3,2570,,
2600,3,2570,,
2601,3,2570,,
2602,3,2570,,
2603,3,2570,,
2604,3,2570,,
2605,3,2570,,
2606,3,2570,,
2607,2,2178,,
2608,3,2607,,
2609,3,2607,,
2610,3,2607,,
2611,3,2607,,
2612,3,2607,,
2613,3,2607,,
2614,3,2607,,
2615,2,2178,,
2616,3,2615,,
2617,3,2615,,
2618,3,2615,,
2619,3,2615,,
2620,3,2615,,
2621,3,2615,,
2622,3,2615,,
2623,3,2615,,
2624,3,2615,,
2625,3,2615,,
2626,3,2615,,
2627,3,2615,,
2628,3,2615,,
2629,3,2615,,
2630,3,2615,,
2631,3,2615,,
2632,3,2615,,
2633,3,2615,,
2634,3,2615,,
2635,3,2615,,
2636,3,2615,,
2637,3,2615,,
2638,3,2615,,
2639,3,2615,,
2640,3,2615,,
2641,3,2615,,
2642,3,2615,,
2643,3,2615,,
2644,3,2615,,
2645,3,2615,,
2646,3,2615,,
2647,3,2615,,
2648,3,2615,,
2649,3,2615,,
2650,3,2615,,
2651,3,2615,,
2652,3,2615,,
2653,3,2615,,
2654,3,2615,,
2655,3,2615,,
2656,3,2615,,
2657,3,2615,,
2658,3,2615,,
2659,3,2615,,
2660,2,2178,,
2661,3,2660,,
2662,3,2660,,
2663,3,2660,,
2664,3,2660,,
2665,3,2660,,
2666,3,2660,,
2667,2,2178,,
2668,3,2667,,
2669,3,2667,,
2670,3,2667,,
2671,3,2667,,
2672,3,2667,,
2673,3,2667,,
2674,3,2667,,
2675,3,2667,,
2676,2,2178,,
2677,3,2676,,
2678,3,2676,,
2679,3,2676,,
2680,3,2676,,
2681,3,2676,,
2682,3,2676,,
2683,3,2676,,
2684,3,2676,,
2685,3,2676,,
2686,3,2676,,
2687,3,2676,,
2688,3,2676,,
2689,3,2676,,
2690,3,2676,,
2691,3,2676,,
2692,3,2676,,
2693,3,2676,,
2694,3,2676,,
2695,3,2676,,
2696,3,2676,,
2697,3,2676,,
2698,3,2676,,
2699,3,2676,,
2700,3,2676,,
2701,3,2676,,
2702,3,2676,,
2703,3,2676,,
2704,3,2676,,
2705,3,2676,,
2706,3,2676,,
2707,3,2676,,
2708,3,2676,,
2709,3,2676,,
2710,3,2676,,
2711,3,2676,,
2712,3,2676,,
2713,3,2676,,
2714,3,2676,,
2715,3,2676,,
2716,3,2676,,
2717,3,2676,,
2718,3,2676,,
2719,3,2676,,
2720,2,2178,,
2721,3,2720,,
2722,3,2720,,
2723,3,2720,,
2724,3,2720,,
2725,3,2720,,
2726,3,2720,,
2727,3,2720,,
2728,3,2720,,
2729,3,2720,,
2730,3,2720,,
2731,3,2720,,
2732,3,2720,,
2733,3,2720,,
2734,3,2720,,
2735,3,2720,,
2736,3,2720,,
2737,3,2720,,
2738,3,2720,,
2739,3,2720,,
2740,3,2720,,
2741,3,2720,,
2742,3,2720,,
2743,3,2720,,
2744,3,2720,,
2745,3,2720,,
2746,3,2720,,
2747,3,2720,,
2748,3,2720,,
2749,3,2720,,
2750,3,2720,,
2751,3,2720,,
2752,3,2720,,
2753,3,2720,,
2754,3,2720,,
2755,3,2720,,
2756,3,2720,,
2757,3,2720,,
2758,3,2720,,
2759,3,2720,,
2760,2,2178,,
2761,3,2760,,
2762,3,2760,,
2763,3,2760,,
2764,3,2760,,
2765,3,2760,,
2766,3,2760,,
2767,3,2760,,
2768,3,2760,,
2769,3,2760,,
2770,2,2178,,
2771,3,2770,,
2772,3,2770,,
2773,3,2770,,
2774,3,2770,,
2775,3,2770,,
2776,3,2770,,
2777,3,2770,,
2778,3,2770,,
2779,3,2770,,
2780,3,2770,,
2781,3,2770,,
2782,3,2770,,
2783,3,2770,,
2784,3,2770,,
2785,2,2178,,
2786,3,2785,,
2787,3,2785,,
2788,3,2785,,
2789,3,2785,,
2790,3,2785,,
2791,3,2785,,
2792,3,2785,,
2793,3,2785,,
2794,3,2785,,
2795,3,2785,,
2796,3,2785,,
2797,3,2785,,
2798,3,2785,,
2799,3,2785,,
2800,3,2785,,
2801,3,2785,,
2802,3,2785,,
2803,3,2785,,
2804,3,2785,,
2805,3,2785,,
2806,3,2785,,
2807,3,2785,,
2808,3,2785,,
2809,3,2785,,
2810,3,2785,,
2811,3,2785,,
2812,3,2785,,
2813,3,2785,,
2814,3,2785,,
2815,3,2785,,
2816,3,2785,,
2817,3,2785,,
2818,3,2785,,
2819,3,2785,,
2820,2,2178,,
2821,3,2820,,
2822,3,2820,,
2823,3,2820,,
2824,3,2820,,
2825,3,2820,,
2826,3,2820,,
2827,3,2820,,
2828,3,2820,,
2829,3,2820,,
2830,3,2820,,
2831,3,2820,,
2832,3,2820,,
2833,3,2820,,
2834,3,2820,,
2835,3,2820,,
2836,3,2820,,
2837,3,2820,,
2838,3,2820,,
2839,3,2820,,
2840,3,2820,,
2841,3,2820,,
2842,3,2820,,
2843,3,2820,,
2844,3,2820,,
2845,3,2820,,
2846,3,2820,,
2847,2,2178,,
2848,3,2847,,
2849,3,2847,,
2850,3,2847,,
2851,3,2847,,
2852,3,2847,,
2853,3,2847,,
2854,3,2847,,
2855,3,2847,,
2856,3,2847,,
2857,3,2847,,
2858,3,2847,,
2859,3,2847,,
2860,3,2847,,
2861,3,2847,,
2862,3,2847,,
2863,3,2847,,
2864,3,2847,,
2865,3,2847,,
2866,3,2847,,
2867,3,2847,,
2868,3,2847,,
2869,3,2847,,
2870,3,2847,,
2871,3,2847,,
2872,3,2847,,
2873,3,2847,,
2874,3,2847,,
2875,3,2847,,
2876,3,2847,,
2877,3,2847,,
2878,3,2847,,
2879,3,2847,,
2880,3,2847,,
2881,2,2178,,
2882,3,2881,,
2883,3,2881,,
2884,3,2881,,
2885,3,2881,,
2886,3,2881,,
2887,3,2881,,
2888,3,2881,,
2889,3,2881,,
2890,3,2881,,
2891,3,2881,,
2892,3,2881,,
2893,3,2881,,
2894,3,2881,,
2895,3,2881,,
2896,3,2881,,
2897,3,2881,,
2898,3,2881,,
2899,3,2881,,
2900,3,2881,,
2901,3,2881,,
2902,3,2881,,
2903,3,2881,,
2904,3,2881,,
2905,3,2881,,
2906,3,2881,,
2907,3,2881,,
2908,3,2881,,
2909,3,2881,,
2910,3,2881,,
2911,3,2881,,
2912,3,2881,,
2913,3,2881,,
2914,3,2881,,
2915,3,2881,,
2916,3,2881,,
2917,3,2881,,
2918,3,2881,,
2919,3,2881,,
2920,3,2881,,
2921,3,2881,,
2922,3,2881,,
2923,3,2881,,
2924,2,2178,,
2925,3,2924,,
2926,3,2924,,
2927,3,2924,,
2928,3,2924,,
2929,3,2924,,
2930,3,2924,,
2931,3,2924,,
2932,3,2924,,
2933,3,2924,,
2934,3,2924,,
2935,3,2924,,
2936,3,2924,,
2937,3,2924,,
2938,3,2924,,
2939,3,2924,,
2940,3,2924,,
2941,3,2924,,
2942,2,2178,,
2943,3,2942,,
2944,3,2942,,
2945,3,2942,,
2946,3,2942,,
2947,3,2942,,
2948,3,2942,,
2949,3,2942,,
2950,3,2942,,
2951,3,2942,,
2952,3,2942,,
2953,3,2942,,
2954,3,2942,,
2955,3,2942,,
2956,2,2178,,
2957,3,2956,,
2958,3,2956,,
2959,3,2956,,
2960,3,2956,,
2961,3,2956,,
2962,3,2956,,
2963,3,2956,,
2964,3,2956,,
2965,3,2956,,
2966,3,2956,,
2967,3,2956,,
2968,3,2956,,
2969,3,2956,,
2970,3,2956,,
2971,3,2956,,
2972,3,2956,,
2973,3,2956,,
2974,3,2956,,
2975,3,2956,,
2976,3,2956,,
2977,3,2956,,
2978,3,2956,,
2979,3,2956,,
2980,3,2956,,
2981,1,,1,
2982,2,2981,,
2983,3,2982,,
2984,3,2982,,
2985,3,2982,,
2986,3,2982,,
2987,3,2982,,
2988,3,2982,,
2989,3,2982,,
2990,3,2982,,
2991,3,2982,,
2992,3,2982,,
2993,3,2982,,
2994,3,2982,,
2995,3,2982,,
2996,3,2982,,
2997,3,2982,,
2998,3,2982,,
2999,3,2982,,
3000,3,2982,,
3001,3,2982,,
3002,3,2982,,
3003,3,2982,,
3004,3,2982,,
3005,3,2982,,
3006,3,2982,,
3007,3,2982,,
3008,3,2982,,
3009,3,2982,,
3010,3,2982,,
3011,3,2982,,
3012,3,2982,,
3013,3,2982,,
3014,3,2982,,
3015,3,2982,,
3016,3,2982,,
3017,3,2982,,
3018,3,2982,,
3019,3,2982,,
3020,3,2982,,
3021,3,2982,,
3022,3,2982,,
3023,2,2981,,
3024,3,3023,,
3025,3,3023,,
3026,3,3023,,
3027,3,3023,,
3028,3,3023,,
3029,3,3023,,
3030,3,3023,,
3031,3,3023,,
3032,3,3023,,
3033,3,3023,,
3034,3,3023,,
3035,3,3023,,
3036,3,3023,,
3037,3,3023,,
3038,3,3023,,
3039,3,3023,,
3040,3,3023,,
3041,3,3023,,
3042,3,3023,,
3043,3,3023,,
3044,3,3023,,
3045,3,3023,,
3046,3,3023,,
3047,3,3023,,
3048,3,3023,,
3049,3,3023,,
3050,3,3023,,
