1650,3,,1624,
1651,3,,1624,
1652,3,,1624,
1653,3,,1624,
1654,3,,1624,
1655,3,,1624,
1656,3,,1624,
1657,3,,1624,
1658,3,,1624,
1659,3,,1624,
1660,3,,1624,
1661,3,,1624,
1662,3,,1624,
1663,3,,1624,
1664,3,,1624,
1665,3,,1624,
1666,3,,1624,
1667,3,,1624,
1668,3,,1624,
1669,3,,1624,
1670,3,,1624,
1671,3,,1624,
1672,3,,1624,
1673,3,,1624,
1674,3,,1624,
1675,3,,1624,
1676,3,,1624,
1677,3,,1624,
1678,3,,1624,
1679,3,,1624,
1680,3,,1624,
1681,3,,1624,
1682,3,,1624,
1683,3,,1624,
1684,3,,1624,
1685,3,,1624,
1686,3,,1624,
1687,3,,1624,
1688,3,,1624,
1689,3,,1624,
1690,3,,1624,
1691,3,,1624,
1692,3,,1624,
1693,3,,1624,
1694,3,,1624,
1695,3,,1624,
1696,3,,1624,
1697,3,,1624,
1698,3,,1624,
1699,3,,1624,
1700,3,,1624,
1701,3,,1624,
1702,2,,1599,
1703,3,,1705,
1704,3,,1705,
1705,3,,1705,
1706,3,,1705,
1707,3,,1705,
1708,3,,1705,
1709,3,,1705,
1710,3,,1705,
1711,3,,1705,
1712,3,,1705,
1713,3,,1705,
1714,3,,1705,
1715,3,,1705,
1716,2,,1599,
1717,3,,1719,
1718,3,,1719,
1719,3,,1719,
1720,3,,1719,
1721,3,,1719,
1722,3,,1719,
1723,3,,1719,
1724,3,,1719,
1725,3,,1719,
1726,3,,1719,
1727,3,,1719,
1728,2,,1599,
1729,3,,1731,
1730,3,,1731,
1731,3,,1731,
1732,3,,1731,
1733,3,,1731,
1734,3,,1731,
1735,3,,1731,
1736,3,,1731,
1737,3,,1731,
1738,3,,1731,
1739,3,,1731,
1740,3,,1731,
1741,3,,1731,
1742,3,,1731,
1743,3,,1731,
1744,3,,1731,
1745,2,,1599,
1746,3,,1748,
1747,3,,1748,
1748,3,,1748,
1749,3,,1748,
1750,3,,1748,
1751,3,,1748,
1752,3,,1748,
1753,3,,1748,
1754,3,,1748,
1755,3,,1748,
1756,3,,1748,
1757,3,,1748,
1758,3,,1748,
1759,3,,1748,
1760,3,,1748,
1761,3,,1748,
1762,3,,1748,
1763,3,,1748,
1764,3,,1748,
1765,3,,1748,
1766,3,,1748,
1767,3,,1748,
1768,3,,1748,
1769,3,,1748,
1770,3,,1748,
1771,3,,1748,
1772,3,,1748,
1773,3,,1748,
1774,3,,1748,
1775,3,,1748,
1776,3,,1748,
1777,2,,1599,
1778,3,,1780,
1779,3,,1780,
1780,3,,1780,
1781,3,,1780,
1782,3,,1780,
1783,3,,1780,
1784,3,,1780,
1785,3,,1780,
1786,3,,1780,
1787,3,,1780,
1788,3,,1780,
1789,3,,1780,
1790,3,,1780,
1791,3,,1780,
1792,3,,1780,
1793,3,,1780,
1794,3,,1780,
1795,3,,1780,
1796,3,,1780,
1797,3,,1780,
1798,3,,1780,
1799,3,,1780,
1800,3,,1780,
1801,3,,1780,
1802,3,,1780,
1803,3,,1780,
1804,3,,1780,
1805,3,,1780,
1806,3,,1780,
1807,3,,1780,
1808,3,,1780,
1809,3,,1780,
1810,3,,1780,
1811,2,,1599,
1812,3,,1814,
1813,3,,1814,
1814,3,,1814,
1815,3,,1814,
1816,3,,1814,
1817,3,,1814,
1818,3,,1814,
1819,3,,1814,
1820,3,,1814,
1821,3,,1814,
1822,3,,1814,
1823,3,,1814,
1824,3,,1814,
1825,3,,1814,
1826,3,,1814,
1827,3,,1814,
1828,3,,1814,
1829,3,,1814,
1830,3,,1814,
1831,3,,1814,
1832,3,,1814,
1833,3,,1814,
1834,3,,1814,
1835,2,,1599,
1836,3,,1838,
1837,3,,1838,
1838,3,,1838,
1839,3,,1838,
1840,3,,1838,
1841,3,,1838,
1842,3,,1838,
1843,3,,1838,
1844,3,,1838,
1845,3,,1838,
1846,3,,1838,
1847,3,,1838,
1848,3,,1838,
1849,3,,1838,
1850,3,,1838,
1851,3,,1838,
1852,3,,1838,
1853,3,,1838,
1854,3,,1838,
1855,3,,1838,
1856,3,,1838,
1857,3,,1838,
1858,3,,1838,
1859,3,,1838,
1860,3,,1838,
1861,2,,1599,
1862,3,,1864,
1863,3,,1864,
1864,3,,1864,
1865,3,,1864,
1866,3,,1864,
1867,3,,1864,
1868,3,,1864,
1869,3,,1864,
1870,3,,1864,
1871,3,,1864,
1872,3,,1864,
1873,3,,1864,
1874,3,,1864,
1875,3,,1864,
1876,3,,1864,
1877,3,,1864,
1878,3,,1864,
1879,3,,1864,
1880,3,,1864,
1881,3,,1864,
1882,3,,1864,
1883,3,,1864,
1884,3,,1864,
1885,3,,1864,
1886,2,,1599,
1887,3,,1889,
1888,3,,1889,
1889,3,,1889,
1890,3,,1889,
1891,3,,1889,
1892,3,,1889,
1893,3,,1889,
1894,3,,1889,
1895,3,,1889,
1896,3,,1889,
1897,3,,1889,
1898,3,,1889,
1899,3,,1889,
1900,3,,1889,
1901,3,,1889,
1902,3,,1889,
1903,3,,1889,
1904,3,,1889,
1905,3,,1889,
1906,3,,1889,
1907,3,,1889,
1908,3,,1889,
1909,3,,1889,
1910,3,,1889,
1911,2,,1599,
1912,3,,1914,
1913,3,,1914,
1914,3,,1914,
1915,3,,1914,
1916,3,,1914,
1917,3,,1914,
1918,3,,1914,
1919,3,,1914,
1920,3,,1914,
1921,3,,1914,
1922,3,,1914,
1923,3,,1914,
1924,3,,1914,
1925,3,,1914,
1926,3,,1914,
1927,3,,1914,
1928,3,,1914,
1929,3,,1914,
1930,3,,1914,
1931,3,,1914,
1932,3,,1914,
1933,3,,1914,
1934,2,,1599,
1935,3,,1937,
1936,3,,1937,
1937,3,,1937,
1938,3,,1937,
1939,3,,1937,
1940,3,,1937,
1941,3,,1937,
1942,3,,1937,
1943,3,,1937,
1944,3,,1937,
1945,3,,1937,
1946,3,,1937,
1947,3,,1937,
1948,3,,1937,
1949,3,,1937,
1950,3,,1937,
1951,3,,1937,
1952,3,,1937,
1953,3,,1937,
1954,3,,1937,
1955,3,,1937,
1956,3,,1937,
1957,3,,1937,
1958,3,,1937,
1959,3,,1937,
1960,3,,1937,
1961,3,,1937,
1962,3,,1937,
1963,3,,1937,
1964,3,,1937,
1965,3,,1937,
1966,3,,1937,
1967,3,,1937,
1968,2,,1599,
1969,3,,1971,
1970,2,,1599,
1971,3,,1973,
1972,3,,1973,
1973,3,,1973,
1974,3,,1973,
1975,3,,1973,
1976,3,,1973,
1977,3,,1973,
1978,3,,1973,
1979,3,,1973,
1980,3,,1973,
1981,3,,1973,
1982,3,,1973,
1983,3,,1973,
1984,3,,1973,
1985,3,,1973,
1986,3,,1973,
1987,3,,1973,
1988,3,,1973,
1989,3,,1973,
1990,3,,1973,
1991,3,,1973,
1992,3,,1973,
1993,3,,1973,
1994,3,,1973,
1995,3,,1973,
1996,3,,1973,
1997,3,,1973,
1998,3,,1973,
1999,3,,1973,
2000,3,,1973,
2001,3,,1973,
2002,3,,1973,
2003,3,,1973,
2004,3,,1973,
2005,3,,1973,
2006,3,,1973,
2007,3,,1973,
2008,3,,1973,
2009,3,,1973,
2010,3,,1973,
2011,3,,1973,
2012,3,,1973,
2013,3,,1973,
2014,2,,1599,
2015,3,,2017,
2016,3,,2017,
2017,3,,2017,
2018,3,,2017,
2019,3,,2017,
2020,3,,2017,
2021,3,,2017,
2022,3,,2017,
2023,3,,2017,
2024,3,,2017,
2025,3,,2017,
2026,3,,2017,
2027,3,,2017,
2028,3,,2017,
2029,3,,2017,
2030,3,,2017,
2031,3,,2017,
2032,3,,2017,
2033,3,,2017,
2034,3,,2017,
2035,3,,2017,
2036,3,,2017,
2037,3,,2017,
2038,3,,2017,
2039,3,,2017,
2040,3,,2017,
2041,3,,2017,
2042,3,,2017,
2043,3,,2017,
2044,3,,2017,
2045,3,,2017,
2046,2,,1599,
2047,3,,2049,
2048,3,,2049,
2049,3,,2049,
2050,3,,2049,
2051,3,,2049,
2052,3,,2049,
2053,3,,2049,
2054,3,,2049,
2055,3,,2049,
2056,3,,2049,
2057,3,,2049,
2058,3,,2049,
2059,3,,2049,
2060,3,,2049,
2061,2,,1599,
2062,3,,2064,
2063,3,,2064,
2064,3,,2064,
2065,3,,2064,
2066,3,,2064,
2067,3,,2064,
2068,3,,2064,
2069,3,,2064,
2070,3,,2064,
2071,3,,2064,
2072,3,,2064,
2073,3,,2064,
2074,3,,2064,
2075,3,,2064,
2076,3,,2064,
2077,3,,2064,
2078,3,,2064,
2079,3,,2064,
2080,3,,2064,
2081,3,,2064,
2082,3,,2064,
2083,3,,2064,
2084,3,,2064,
2085,3,,2064,
2086,3,,2064,
2087,3,,2064,
2088,3,,2064,
2089,3,,2064,
2090,3,,2064,
2091,3,,2064,
2092,3,,2064,
2093,3,,2064,
2094,3,,2064,
2095,3,,2064,
2096,3,,2064,
2097,3,,2064,
2098,3,,2064,
2099,3,,2064,
2100,3,,2064,
2101,3,,2064,
2102,3,,2064,
2103,3,,2064,
2104,3,,2064,
2105,2,,1599,
2106,3,,2108,
2107,3,,2108,
2108,3,,2108,
2109,3,,2108,
2110,3,,2108,
2111,3,,2108,
2112,3,,2108,
2113,3,,2108,
2114,3,,2108,
2115,3,,2108,
2116,3,,2108,
2117,2,,1599,
2118,3,,2120,
2119,3,,2120,
2120,3,,2120,
2121,2,,1599,
2122,3,,2124,
2123,3,,2124,
2124,3,,2124,
2125,3,,2124,
2126,3,,2124,
2127,3,,2124,
2128,3,,2124,
2129,3,,2124,
2130,3,,2124,
2131,3,,2124,
2132,3,,2124,
2133,3,,2124,
2134,3,,2124,
2135,3,,2124,
2136,3,,2124,
2137,3,,2124,
2138,3,,2124,
2139,3,,2124,
2140,3,,2124,
2141,3,,2124,
2142,3,,2124,
2143,3,,2124,
2144,3,,2124,
2145,2,,1599,
2146,3,,2148,
2147,3,,2148,
2148,3,,2148,
2149,3,,2148,
2150,3,,2148,
2151,3,,2148,
2152,3,,2148,
2153,3,,2148,
2154,3,,2148,
2155,3,,2148,
2156,3,,2148,
2157,3,,2148,
2158,3,,2148,
2159,3,,2148,
2160,3,,2148,
2161,3,,2148,
2162,3,,2148,
2163,3,,2148,
2164,3,,2148,
2165,3,,2148,
2166,3,,2148,
2167,3,,2148,
2168,3,,2148,
2169,3,,2148,
2170,3,,2148,
2171,3,,2148,
2172,3,,2148,
2173,3,,2148,
2174,3,,2148,
2175,3,,2148,
2176,3,,2148,
2177,1,,1598,
2178,2,,2180,
2179,3,,2181,
2180,3,,2181,
2181,3,,2181,
2182,3,,2181,
2183,3,,2181,
2184,3,,2181,
2185,3,,2181,
2186,2,,2180,
2187,3,,2189,
2188,3,,2189,
2189,3,,2189,
2190,3,,2189,
2191,3,,2189,
2192,3,,2189,
2193,3,,2189,
2194,3,,2189,
2195,3,,2189,
2196,3,,2189,
2197,3,,2189,
2198,2,,2180,
2199,3,,2201,
2200,3,,2201,
2201,3,,2201,
2202,3,,2201,
2203,3,,2201,
2204,3,,2201,
2205,3,,2201,
2206,3,,2201,
2207,3,,2201,
2208,3,,2201,
2209,3,,2201,
2210,3,,2201,
2211,3,,2201,
2212,3,,2201,
2213,3,,2201,
2214,3,,2201,
2215,3,,2201,
2216,3,,2201,
2217,3,,2201,
2218,3,,2201,
2219,3,,2201,
2220,3,,2201,
2221,3,,2201,
2222,3,,2201,
2223,3,,2201,
2224,3,,2201,
2225,3,,2201,
2226,3,,2201,
2227,3,,2201,
2228,3,,2201,
2229,2,,2180,
2230,3,,2232,
2231,3,,2232,
2232,3,,2232,
2233,3,,2232,
2234,3,,2232,
2235,3,,2232,
2236,3,,2232,
2237,3,,2232,
2238,3,,2232,
2239,3,,2232,
2240,3,,2232,
2241,3,,2232,
2242,2,,2180,
2243,3,,2245,
2244,3,,2245,
2245,3,,2245,
2246,3,,2245,
2247,3,,2245,
2248,3,,2245,
2249,3,,2245,
2250,3,,2245,
2251,3,,2245,
2252,3,,2245,
2253,3,,2245,
2254,3,,2245,
2255,3,,2245,
2256,3,,2245,
2257,3,,2245,
2258,3,,2245,
2259,3,,2245,
2260,3,,2245,
2261,3,,2245,
2262,3,,2245,
2263,3,,2245,
2264,3,,2245,
2265,3,,2245,
2266,3,,2245,
2267,3,,2245,
2268,3,,2245,
2269,3,,2245,
2270,3,,2245,
2271,3,,2245,
2272,3,,2245,
2273,3,,2245,
2274,3,,2245,
2275,3,,2245,
2276,3,,2245,
2277,2,,2180,
2278,3,,2280,
2279,3,,2280,
2280,3,,2280,
2281,3,,2280,
2282,3,,2280,
2283,3,,2280,
2284,3,,2280,
2285,3,,2280,
2286,3,,2280,
2287,2,,2180,
2288,3,,2290,
2289,3,,2290,
2290,3,,2290,
2291,3,,2290,
2292,3,,2290,
2293,3,,2290,
2294,3,,2290,
2295,3,,2290,
2296,3,,2290,
2297,3,,2290,
2298,3,,2290,
2299,3,,2290,
2300,3,,2290,
2301,3,,2290,
2302,3,,2290,
2303,3,,2290,
2304,3,,2290,
2305,3,,2290,
2306,3,,2290,
2307,3,,2290,
2308,3,,2290,
2309,2,,2180,
2310,3,,2312,
2311,3,,2312,
2312,3,,2312,
2313,3,,2312,
2314,3,,2312,
2315,3,,2312,
2316,3,,2312,
2317,3,,2312,
2318,2,,2180,
2319,3,,2321,
2320,3,,2321,
2321,3,,2321,
2322,3,,2321,
2323,3,,2321,
2324,3,,2321,
2325,3,,2321,
2326,3,,2321,
2327,3,,2321,
2328,3,,2321,
2329,2,,2180,
2330,3,,2332,
2331,3,,2332,
2332,3,,2332,
2333,3,,2332,
2334,3,,2332,
2335,3,,2332,
2336,3,,2332,
2337,3,,2332,
2338,3,,2332,
2339,3,,2332,
2340,3,,2332,
2341,3,,2332,
2342,3,,2332,
2343,3,,2332,
2344,3,,2332,
2345,2,,2180,
2346,3,,2348,
2347,3,,2348,
2348,3,,2348,
2349,3,,2348,
2350,3,,2348,
2351,3,,2348,
2352,3,,2348,
2353,3,,2348,
2354,3,,2348,
2355,3,,2348,
2356,3,,2348,
2357,3,,2348,
2358,3,,2348,
2359,3,,2348,
2360,3,,2348,
2361,3,,2348,
2362,3,,2348,
2363,3,,2348,
2364,3,,2348,
2365,3,,2348,
2366,3,,2348,
2367,3,,2348,
2368,3,,2348,
2369,3,,2348,
2370,3,,2348,
2371,3,,2348,
2372,3,,2348,
2373,3,,2348,
2374,3,,2348,
2375,3,,2348,
2376,3,,2348,
2377,3,,2348,
2378,2,,2180,
2379,3,,2381,
2380,3,,2381,
2381,3,,2381,
2382,3,,2381,
2383,3,,2381,
2384,3,,2381,
2385,3,,2381,
2386,2,,2180,
2387,3,,2389,
2388,3,,2389,
2389,3,,2389,
2390,3,,2389,
2391,3,,2389,
2392,3,,2389,
2393,3,,2389,
2394,3,,2389,
2395,3,,2389,
2396,3,,2389,
2397,3,,2389,
2398,3,,2389,
2399,3,,2389,
2400,3,,2389,
2401,3,,2389,
2402,3,,2389,
2403,3,,2389,
2404,3,,2389,
2405,3,,2389,
2406,3,,2389,
2407,3,,2389,
2408,3,,2389,
2409,3,,2389,
2410,3,,2389,
2411,3,,2389,
2412,3,,2389,
2413,2,,2180,
2414,3,,2416,
2415,3,,2416,
2416,3,,2416,
2417,3,,2416,
2418,3,,2416,
2419,3,,2416,
2420,3,,2416,
2421,3,,2416,
2422,3,,2416,
2423,2,,2180,
2424,3,,2426,
2425,3,,2426,
2426,3,,2426,
2427,3,,2426,
2428,3,,2426,
2429,3,,2426,
2430,3,,2426,
2431,3,,2426,
2432,3,,2426,
2433,3,,2426,
2434,3,,2426,
2435,3,,2426,
2436,3,,2426,
2437,3,,2426,
2438,3,,2426,
2439,3,,2426,
2440,3,,2426,
2441,3,,2426,
2442,3,,2426,
2443,3,,2426,
2444,3,,2426,
2445,3,,2426,
2446,3,,2426,
2447,3,,2426,
2448,3,,2426,
2449,3,,2426,
2450,3,,2426,
2451,3,,2426,
2452,3,,2426,
2453,3,,2426,
2454,3,,2426,
2455,3,,2426,
2456,3,,2426,
2457,3,,2426,
2458,3,,2426,
2459,3,,2426,
2460,3,,2426,
2461,3,,2426,
2462,3,,2426,
2463,3,,2426,
2464,3,,2426,
2465,3,,2426,
2466,3,,2426,
2467,3,,2426,
2468,3,,2426,
2469,3,,2426,
2470,3,,2426,
2471,3,,2426,
2472,3,,2426,
2473,2,,2180,
2474,3,,2476,
2475,3,,2476,
2476,3,,2476,
2477,3,,2476,
2478,3,,2476,
2479,3,,2476,
2480,3,,2476,
2481,3,,2476,
2482,3,,2476,
2483,3,,2476,
2484,3,,2476,
2485,3,,2476,
2486,3,,2476,
2487,3,,2476,
2488,3,,2476,
2489,3,,2476,
2490,3,,2476,
2491,3,,2476,
2492,3,,2476,
2493,3,,2476,
2494,3,,2476,
2495,3,,2476,
2496,3,,2476,
2497,3,,2476,
2498,3,,2476,
2499,3,,2476,
2500,3,,2476,
2501,3,,2476,
2502,3,,2476,
2503,3,,2476,
2504,3,,2476,
2505,3,,2476,
2506,3,,2476,
2507,3,,2476,
2508,3,,2476,
2509,3,,2476,
2510,2,,2180,
2511,3,,2513,
2512,3,,2513,
2513,3,,2513,
2514,3,,2513,
2515,3,,2513,
2516,3,,2513,
2517,3,,2513,
2518,3,,2513,
2519,3,,2513,
2520,3,,2513,
2521,3,,2513,
2522,3,,2513,
2523,3,,2513,
2524,3,,2513,
2525,3,,2513,
2526,3,,2513,
2527,3,,2513,
2528,3,,2513,
2529,3,,2513,
2530,3,,2513,
2531,3,,2513,
2532,3,,2513,
2533,3,,2513,
2534,3,,2513,
2535,3,,2513,
2536,3,,2513,
2537,3,,2513,
2538,3,,2513,
2539,3,,2513,
2540,3,,2513,
2541,3,,2513,
2542,3,,2513,
2543,3,,2513,
2544,2,,2180,
2545,3,,2547,
2546,3,,2547,
2547,3,,2547,
2548,3,,2547,
2549,3,,2547,
2550,3,,2547,
2551,3,,2547,
2552,3,,2547,
2553,3,,2547,
2554,3,,2547,
2555,3,,2547,
2556,3,,2547,
2557,3,,2547,
2558,3,,2547,
2559,3,,2547,
2560,3,,2547,
2561,3,,2547,
2562,3,,2547,
2563,3,,2547,
2564,3,,2547,
2565,3,,2547,
2566,3,,2547,
2567,3,,2547,
2568,3,,2547,
2569,2,,2180,
2570,3,,2572,
2571,3,,2572,
2572,3,,2572,
2573,3,,2572,
2574,3,,2572,
2575,3,,2572,
2576,3,,2572,
2577,3,,2572,
2578,3,,2572,
2579,3,,2572,
2580,3,,2572,
2581,3,,2572,
2582,3,,2572,
2583,3,,2572,
2584,3,,2572,
2585,3,,2572,
2586,3,,2572,
2587,3,,2572,
2588,3,,2572,
2589,3,,2572,
2590,3,,2572,
2591,3,,2572,
2592,3,,2572,
2593,3,,2572,
2594,3,,2572,
2595,3,,2572,
2596,3,,2572,
2597,3,,2572,
2598,3,,2572,
2599,3,,2572,
2600,3,,2572,
2601,3,,2572,
2602,3,,2572,
2603,3,,2572,
2604,3,,2572,
2605,3,,2572,
2606,2,,2180,
2607,3,,2609,
2608,3,,2609,
2609,3,,2609,
2610,3,,2609,
2611,3,,2609,
2612,3,,2609,
2613,3,,2609,
2614,2,,2180,
2615,3,,2617,
2616,3,,2617,
2617,3,,2617,
2618,3,,2617,
2619,3,,2617,
2620,3,,2617,
2621,3,,2617,
2622,3,,2617,
2623,3,,2617,
2624,3,,2617,
2625,3,,2617,
2626,3,,2617,
2627,3,,2617,
2628,3,,2617,
2629,3,,2617,
2630,3,,2617,
2631,3,,2617,
2632,3,,2617,
2633,3,,2617,
2634,3,,2617,
2635,3,,2617,
2636,3,,2617,
2637,3,,2617,
2638,3,,2617,
2639,3,,2617,
2640,3,,2617,
2641,3,,2617,
2642,3,,2617,
2643,3,,2617,
2644,3,,2617,
2645,3,,2617,
2646,3,,2617,
2647,3,,2617,
2648,3,,2617,
2649,3,,2617,
2650,3,,2617,
2651,3,,2617,
2652,3,,2617,
2653,3,,2617,
2654,3,,2617,
2655,3,,2617,
2656,3,,2617,
2657,3,,2617,
2658,3,,2617,
2659,2,,2180,
2660,3,,2662,
2661,3,,2662,
2662,3,,2662,
2663,3,,2662,
2664,3,,2662,
2665,3,,2662,
2666,2,,2180,
2667,3,,2669,
2668,3,,2669,
2669,3,,2669,
2670,3,,2669,
2671,3,,2669,
2672,3,,2669,
2673,3,,2669,
2674,3,,2669,
2675,2,,2180,
2676,3,,2678,
2677,3,,2678,
2678,3,,2678,
2679,3,,2678,
2680,3,,2678,
2681,3,,2678,
2682,3,,2678,
2683,3,,2678,
2684,3,,2678,
2685,3,,2678,
2686,3,,2678,
2687,3,,2678,
2688,3,,2678,
2689,3,,2678,
2690,3,,2678,
2691,3,,2678,
2692,3,,2678,
2693,3,,2678,
2694,3,,2678,
2695,3,,2678,
2696,3,,2678,
2697,3,,2678,
2698,3,,2678,
2699,3,,2678,
2700,3,,2678,
2701,3,,2678,
2702,3,,2678,
2703,3,,2678,
2704,3,,2678,
2705,3,,2678,
2706,3,,2678,
2707,3,,2678,
2708,3,,2678,
2709,3,,2678,
2710,3,,2678,
2711,3,,2678,
2712,3,,2678,
2713,3,,2678,
2714,3,,2678,
2715,3,,2678,
2716,3,,2678,
2717,3,,2678,
2718,3,,2678,
2719,2,,2180,
2720,3,,2722,
2721,3,,2722,
2722,3,,2722,
2723,3,,2722,
2724,3,,2722,
2725,3,,2722,
2726,3,,2722,
2727,3,,2722,
2728,3,,2722,
2729,3,,2722,
2730,3,,2722,
2731,3,,2722,
2732,3,,2722,
2733,3,,2722,
2734,3,,2722,
2735,3,,2722,
2736,3,,2722,
2737,3,,2722,
2738,3,,2722,
2739,3,,2722,
2740,3,,2722,
2741,3,,2722,
2742,3,,2722,
2743,3,,2722,
2744,3,,2722,
2745,3,,2722,
2746,3,,2722,
2747,3,,2722,
2748,3,,2722,
2749,3,,2722,
2750,3,,2722,
2751,3,,2722,
2752,3,,2722,
2753,3,,2722,
2754,3,,2722,
2755,3,,2722,
2756,3,,2722,
2757,3,,2722,
2758,3,,2722,
2759,2,,2180,
2760,3,,2762,
2761,3,,2762,
2762,3,,2762,
2763,3,,2762,
2764,3,,2762,
2765,3,,2762,
2766,3,,2762,
2767,3,,2762,
2768,3,,2762,
2769,2,,2180,
2770,3,,2772,
2771,3,,2772,
2772,3,,2772,
2773,3,,2772,
2774,3,,2772,
2775,3,,2772,
2776,3,,2772,
2777,3,,2772,
2778,3,,2772,
2779,3,,2772,
2780,3,,2772,
2781,3,,2772,
2782,3,,2772,
2783,3,,2772,
2784,2,,2180,
2785,3,,2787,
2786,3,,2787,
2787,3,,2787,
2788,3,,2787,
2789,3,,2787,
2790,3,,2787,
2791,3,,2787,
2792,3,,2787,
2793,3,,2787,
2794,3,,2787,
2795,3,,2787,
2796,3,,2787,
2797,3,,2787,
2798,3,,2787,
2799,3,,2787,
2800,3,,2787,
2801,3,,2787,
2802,3,,2787,
2803,3,,2787,
2804,3,,2787,
2805,3,,2787,
2806,3,,2787,
2807,3,,2787,
2808,3,,2787,
2809,3,,2787,
2810,3,,2787,
2811,3,,2787,
2812,3,,2787,
2813,3,,2787,
2814,3,,2787,
2815,3,,2787,
2816,3,,2787,
2817,3,,2787,
2818,3,,2787,
2819,2,,2180,
2820,3,,2822,
2821,3,,2822,
2822,3,,2822,
2823,3,,2822,
2824,3,,2822,
2825,3,,2822,
2826,3,,2822,
2827,3,,2822,
2828,3,,2822,
2829,3,,2822,
2830,3,,2822,
2831,3,,2822,
2832,3,,2822,
2833,3,,2822,
2834,3,,2822,
2835,3,,2822,
2836,3,,2822,
2837,3,,2822,
2838,3,,2822,
2839,3,,2822,
2840,3,,2822,
2841,3,,2822,
2842,3,,2822,
2843,3,,2822,
2844,3,,2822,
2845,3,,2822,
2846,2,,2180,
2847,3,,2849,
2848,3,,2849,
2849,3,,2849,
2850,3,,2849,
2851,3,,2849,
2852,3,,2849,
2853,3,,2849,
2854,3,,2849,
2855,3,,2849,
2856,3,,2849,
2857,3,,2849,
2858,3,,2849,
2859,3,,2849,
2860,3,,2849,
2861,3,,2849,
2862,3,,2849,
2863,3,,2849,
2864,3,,2849,
2865,3,,2849,
2866,3,,2849,
2867,3,,2849,
2868,3,,2849,
2869,3,,2849,
2870,3,,2849,
2871,3,,2849,
2872,3,,2849,
2873,3,,2849,
2874,3,,2849,
2875,3,,2849,
2876,3,,2849,
2877,3,,2849,
2878,3,,2849,
2879,3,,2849,
2880,2,,2180,
2881,3,,2883,
2882,3,,2883,
2883,3,,2883,
2884,3,,2883,
2885,3,,2883,
2886,3,,2883,
2887,3,,2883,
2888,3,,2883,
2889,3,,2883,
2890,3,,2883,
2891,3,,2883,
2892,3,,2883,
2893,3,,2883,
2894,3,,2883,
2895,3,,2883,
2896,3,,2883,
2897,3,,2883,
2898,3,,2883,
2899,3,,2883,
2900,3,,2883,
2901,3,,2883,
2902,3,,2883,
2903,3,,2883,
2904,3,,2883,
2905,3,,2883,
2906,3,,2883,
2907,3,,2883,
2908,3,,2883,
2909,3,,2883,
2910,3,,2883,
2911,3,,2883,
2912,3,,2883,
2913,3,,2883,
2914,3,,2883,
2915,3,,2883,
2916,3,,2883,
2917,3,,2883,
2918,3,,2883,
2919,3,,2883,
2920,3,,2883,
2921,3,,2883,
2922,3,,2883,
2923,2,,2180,
2924,3,,2926,
2925,3,,2926,
2926,3,,2926,
2927,3,,2926,
2928,3,,2926,
2929,3,,2926,
2930,3,,2926,
2931,3,,2926,
2932,3,,2926,
2933,3,,2926,
2934,3,,2926,
2935,3,,2926,
2936,3,,2926,
2937,3,,2926,
2938,3,,2926,
2939,3,,2926,
2940,3,,2926,
2941,2,,2180,
2942,3,,2944,
2943,3,,2944,
2944,3,,2944,
2945,3,,2944,
2946,3,,2944,
2947,3,,2944,
2948,3,,2944,
2949,3,,2944,
2950,3,,2944,
2951,3,,2944,
2952,3,,2944,
2953,3,,2944,
2954,3,,2944,
2955,2,,2180,
2956,3,,2958,
2957,3,,2958,
2958,3,,2958,
2959,3,,2958,
2960,3,,2958,
2961,3,,2958,
2962,3,,2958,
2963,3,,2958,
2964,3,,2958,
2965,3,,2958,
2966,3,,2958,
2967,3,,2958,
2968,3,,2958,
2969,3,,2958,
2970,3,,2958,
2971,3,,2958,
2972,3,,2958,
2973,3,,2958,
2974,3,,2958,
2975,3,,2958,
2976,3,,2958,
2977,3,,2958,
2978,3,,2958,
2979,3,,2958,
2980,1,,1598,
2981,2,,2983,
2982,3,,2984,
2983,3,,2984,
2984,3,,2984,
2985,3,,2984,
2986,3,,2984,
2987,3,,2984,
2988,3,,2984,
2989,3,,2984,
2990,3,,2984,
2991,3,,2984,
2992,3,,2984,
2993,3,,2984,
2994,3,,2984,
2995,3,,2984,
2996,3,,2984,
2997,3,,2984,
2998,3,,2984,
2999,3,,2984,
3000,3,,2984,
3001,3,,2984,
3002,3,,2984,
3003,3,,2984,
3004,3,,2984,
3005,3,,2984,
3006,3,,2984,
3007,3,,2984,
3008,3,,2984,
3009,3,,2984,
3010,3,,2984,
3011,3,,2984,
3012,3,,2984,
3013,3,,2984,
3014,3,,2984,
3015,3,,2984,
3016,3,,2984,
3017,3,,2984,
3018,3,,2984,
3019,3,,2984,
3020,3,,2984,
3021,3,,2984,
3022,2,,2983,
3023,3,,3025,
3024,3,,3025,
3025,3,,3025,
3026,3,,3025,
3027,3,,3025,
3028,3,,3025,
3029,3,,3025,
3030,3,,3025,
3031,3,,3025,
3032,3,,3025,
3033,3,,3025,
3034,3,,3025,
3035,3,,3025,
3036,3,,3025,
3037,3,,3025,
3038,3,,3025,
3039,3,,3025,
3040,3,,3025,
3041,3,,3025,
3042,3,,3025,
3043,3,,3025,
3044,3,,3025,
3045,3,,3025,
3046,3,,3025,
3047,3,,3025,
3048,3,,3025,
3049,3,,3025,
