1386,3,1361,,,025
1387,3,1361,,,026
1388,3,1361,,,027
1389,3,1361,,,028
1390,3,1361,,,029
1391,3,1361,,,030
1392,3,1361,,,031
1393,2,1360,,,11
1394,3,1393,,,001
1395,3,1393,,,002
1396,3,1393,,,004
1397,3,1393,,,005
1398,3,1393,,,006
1399,3,1393,,,007
1400,3,1393,,,008
1401,3,1393,,,011
1402,3,1393,,,012
1403,3,1393,,,013
1404,3,1393,,,015
1405,3,1393,,,016
1406,3,1393,,,017
1407,3,1393,,,018
1408,3,1393,,,019
1409,2,1360,,,12
1410,3,1409,,,001
1411,3,1409,,,002
1412,3,1409,,,003
1413,3,1409,,,004
1414,3,1409,,,005
1415,3,1409,,,006
1416,3,1409,,,007
1417,3,1409,,,008
1418,3,1409,,,009
1419,3,1409,,,010
1420,3,1409,,,011
1421,3,1409,,,012
1422,3,1409,,,013
1423,2,1360,,,13
1424,3,1423,,,001
1425,3,1423,,,002
1426,3,1423,,,003
1427,3,1423,,,004
1428,3,1423,,,005
1429,3,1423,,,006
1430,3,1423,,,007
1431,3,1423,,,008
1432,3,1423,,,009
1433,3,1423,,,010
1434,3,1423,,,011
1435,3,1423,,,012
1436,2,1360,,,14
1437,3,1436,,,001
1438,3,1436,,,002
1439,3,1436,,,003
1440,3,1436,,,004
1441,3,1436,,,005
1442,2,1360,,,15
1443,3,1442,,,001
1444,3,1442,,,002
1445,3,1442,,,003
1446,3,1442,,,004
1447,3,1442,,,005
1448,3,1442,,,006
1449,3,1442,,,007
1450,3,1442,,,008
1451,3,1442,,,009
1452,3,1442,,,010
1453,3,1442,,,011
1454,2,1360,,,16
1455,3,1454,,,001
1456,3,1454,,,002
1457,3,1454,,,003
1458,3,1454,,,004
1459,3,1454,,,005
1460,3,1454,,,006
1461,2,1360,,,17
1462,3,1461,,,001
1463,3,1461,,,002
1464,3,1461,,,003
1465,3,1461,,,004
1466,3,1461,,,005
1467,3,1461,,,006
1468,2,1360,,,01
1469,3,1468,,,001
1470,3,1468,,,002
1471,3,1468,,,003
1472,3,1468,,,004
1473,3,1468,,,005
1474,3,1468,,,006
1475,3,1468,,,007
1476,3,1468,,,008
1477,3,1468,,,009
1478,3,1468,,,010
1479,3,1468,,,011
1480,3,1468,,,012
1481,2,1360,,,02
1482,3,1481,,,001
1483,3,1481,,,002
1484,3,1481,,,004
1485,3,1481,,,005
1486,3,1481,,,006
1487,3,1481,,,007
1488,3,1481,,,008
1489,3,1481,,,009
1490,3,1481,,,010
1491,3,1481,,,011
1492,3,1481,,,012
1493,3,1481,,,013
1494,3,1481,,,014
1495,3,1481,,,015
1496,3,1481,,,016
1497,3,1481,,,017
1498,3,1481,,,018
1499,2,1360,,,03
1500,3,1499,,,001
1501,3,1499,,,002
1502,3,1499,,,003
1503,3,1499,,,004
1504,3,1499,,,005
1505,3,1499,,,006
1506,3,1499,,,007
1507,3,1499,,,008
1508,3,1499,,,009
1509,3,1499,,,010
1510,3,1499,,,011
1511,3,1499,,,012
1512,3,1499,,,013
1513,3,1499,,,014
1514,2,1360,,,04
1515,3,1514,,,001
1516,3,1514,,,002
1517,3,1514,,,003
1518,3,1514,,,004
1519,3,1514,,,005
1520,3,1514,,,006
1521,3,1514,,,007
1522,2,1360,,,05
1523,3,1522,,,002
1524,3,1522,,,003
1525,3,1522,,,004
1526,3,1522,,,005
1527,3,1522,,,006
1528,3,1522,,,007
1529,3,1522,,,008
1530,3,1522,,,009
1531,3,1522,,,010
1532,2,1360,,,06
1533,3,1532,,,001
1534,3,1532,,,002
1535,3,1532,,,003
1536,3,1532,,,004
1537,3,1532,,,005
1538,3,1532,,,006
1539,3,1532,,,007
1540,3,1532,,,008
1541,3,1532,,,009
1542,3,1532,,,010
1543,3,1532,,,011
1544,3,1532,,,013
1545,3,1532,,,014
1546,3,1532,,,015
1547,3,1532,,,016
1548,2,1360,,,07
1549,3,1548,,,001
1550,3,1548,,,002
1551,3,1548,,,003
1552,3,1548,,,004
1553,3,1548,,,005
1554,3,1548,,,006
1555,3,1548,,,007
1556,3,1548,,,008
1557,3,1548,,,009
1558,3,1548,,,011
1559,3,1548,,,012
1560,3,1548,,,013
1561,2,1360,,,08
1562,3,1561,,,001
1563,3,1561,,,002
1564,3,1561,,,003
1565,3,1561,,,004
1566,3,1561,,,005
1567,3,1561,,,006
1568,3,1561,,,007
1569,3,1561,,,008
1570,3,1561,,,009
1571,2,1360,,,09
1572,3,1571,,,002
1573,3,1571,,,003
1574,3,1571,,,004
1575,3,1571,,,005
1576,3,1571,,,006
1577,3,1571,,,008
1578,3,1571,,,010
1579,3,1571,,,012
1580,3,1571,,,014
1581,3,1571,,,015
1582,3,1571,,,016
1583,3,1571,,,017
1584,3,1571,,,018
1585,3,1571,,,020
1586,3,1571,,,021
1587,3,1571,,,022
1588,3,1571,,,023
1589,3,1571,,,024
1590,3,1571,,,025
1591,3,1571,,,026
1592,3,1571,,,027
1593,3,1571,,,029
1594,3,1571,,,030
1595,3,1571,,,031
1596,3,1571,,,032
1597,1,,1,,28
1598,2,1597,,,10
1599,3,1598,,,001
1600,3,1598,,,002
1601,2,1597,,,11
1602,3,1601,,,001
1603,3,1601,,,002
1604,3,1601,,,003
1605,3,1601,,,004
1606,3,1601,,,005
1607,3,1601,,,006
1608,3,1601,,,008
1609,3,1601,,,009
1610,3,1601,,,011
1611,3,1601,,,012
1612,3,1601,,,013
1613,3,1601,,,014
1614,3,1601,,,015
1615,3,1601,,,016
1616,3,1601,,,017
1617,3,1601,,,018
1618,3,1601,,,019
1619,3,1601,,,020
1620,3,1601,,,021
1621,3,1601,,,022
1622,2,1597,,,12
1623,3,1622,,,001
1624,3,1622,,,002
1625,3,1622,,,003
1626,3,1622,,,004
1627,3,1622,,,005
1628,3,1622,,,006
1629,3,1622,,,007
1630,3,1622,,,008
1631,3,1622,,,009
1632,3,1622,,,010
1633,3,1622,,,011
1634,3,1622,,,012
1635,3,1622,,,013
1636,3,1622,,,014
1637,3,1622,,,015
1638,3,1622,,,016
1639,3,1622,,,017
1640,3,1622,,,019
1641,3,1622,,,020
1642,3,1622,,,021
1643,3,1622,,,022
1644,3,1622,,,023
1645,3,1622,,,024
1646,3,1622,,,026
1647,3,1622,,,027
1648,3,1622,,,028
1649,3,1622,,,029
1650,3,1622,,,030
1651,3,1622,,,031
1652,3,1622,,,032
1653,3,1622,,,033
1654,3,1622,,,034
1655,3,1622,,,035
1656,3,1622,,,036
1657,3,1622,,,037
1658,3,1622,,,038
1659,3,1622,,,039
1660,3,1622,,,040
1661,3,1622,,,041
1662,3,1622,,,042
1663,3,1622,,,043
1664,3,1622,,,044
1665,3,1622,,,045
1666,3,1622,,,046
1667,3,1622,,,047
1668,3,1622,,,048
1669,3,1622,,,049
1670,3,1622,,,050
1671,3,1622,,,053
1672,3,1622,,,054
1673,3,1622,,,055
1674,3,1622,,,056
1675,3,1622,,,057
1676,3,1622,,,058
1677,3,1622,,,059
1678,3,1622,,,060
1679,3,1622,,,061
1680,3,1622,,,062
1681,3,1622,,,063
1682,3,1622,,,064
1683,3,1622,,,065
1684,3,1622,,,066
1685,3,1622,,,067
1686,3,1622,,,068
1687,3,1622,,,069
1688,3,1622,,,070
1689,3,1622,,,071
1690,3,1622,,,072
1691,3,1622,,,073
1692,3,1622,,,074
1693,3,1622,,,075
1694,3,1622,,,076
1695,3,1622,,,077
1696,3,1622,,,078
1697,3,1622,,,079
1698,3,1622,,,080
1699,3,1622,,,081
1700,3,1622,,,082
1701,3,1622,,,083
1702,3,1622,,,084
1703,2,1597,,,13
1704,3,1703,,,001
1705,3,1703,,,003
1706,3,1703,,,004
1707,3,1703,,,005
1708,3,1703,,,006
1709,3,1703,,,007
1710,3,1703,,,008
1711,3,1703,,,009
1712,3,1703,,,010
1713,3,1703,,,011
1714,3,1703,,,012
1715,3,1703,,,013
1716,3,1703,,,014
1717,2,1597,,,14
1718,3,1717,,,001
1719,3,1717,,,002
1720,3,1717,,,003
1721,3,1717,,,004
1722,3,1717,,,005
1723,3,1717,,,006
1724,3,1717,,,007
1725,3,1717,,,008
1726,3,1717,,,009
1727,3,1717,,,010
1728,3,1717,,,011
1729,2,1597,,,15
1730,3,1729,,,001
1731,3,1729,,,003
1732,3,1729,,,004
1733,3,1729,,,005
1734,3,1729,,,006
1735,3,1729,,,007
1736,3,1729,,,008
1737,3,1729,,,010
1738,3,1729,,,011
1739,3,1729,,,012
1740,3,1729,,,013
1741,3,1729,,,014
1742,3,1729,,,015
1743,3,1729,,,016
1744,3,1729,,,017
1745,3,1729,,,018
1746,2,1597,,,16
1747,3,1746,,,001
1748,3,1746,,,002
1749,3,1746,,,003
1750,3,1746,,,004
1751,3,1746,,,005
1752,3,1746,,,006
1753,3,1746,,,007
1754,3,1746,,,008
1755,3,1746,,,009
1756,3,1746,,,010
1757,3,1746,,,011
1758,3,1746,,,012
1759,3,1746,,,013
1760,3,1746,,,014
1761,3,1746,,,015
1762,3,1746,,,016
1763,3,1746,,,017
1764,3,1746,,,018
1765,3,1746,,,019
1766,3,1746,,,020
1767,3,1746,,,021
1768,3,1746,,,022
1769,3,1746,,,025
1770,3,1746,,,028
1771,3,1746,,,029
1772,3,1746,,,030
1773,3,1746,,,031
1774,3,1746,,,032
1775,3,1746,,,033
1776,3,1746,,,034
1777,3,1746,,,035
1778,2,1597,,,17
1779,3,1778,,,001
1780,3,1778,,,002
1781,3,1778,,,003
1782,3,1778,,,004
1783,3,1778,,,005
1784,3,1778,,,006
1785,3,1778,,,007
1786,3,1778,,,008
1787,3,1778,,,009
1788,3,1778,,,010
1789,3,1778,,,011
1790,3,1778,,,012
1791,3,1778,,,014
1792,3,1778,,,015
1793,3,1778,,,016
1794,3,1778,,,017
1795,3,1778,,,018
1796,3,1778,,,019
1797,3,1778,,,020
1798,3,1778,,,021
1799,3,1778,,,022
1800,3,1778,,,023
1801,3,1778,,,024
1802,3,1778,,,025
1803,3,1778,,,026
1804,3,1778,,,027
1805,3,1778,,,028
1806,3,1778,,,029
1807,3,1778,,,030
1808,3,1778,,,031
1809,3,1778,,,032
1810,3,1778,,,033
1811,3,1778,,,034
1812,2,1597,,,18
1813,3,1812,,,001
1814,3,1812,,,002
1815,3,1812,,,003
1816,3,1812,,,004
1817,3,1812,,,005
1818,3,1812,,,006
1819,3,1812,,,007
1820,3,1812,,,008
1821,3,1812,,,009
1822,3,1812,,,010
1823,3,1812,,,011
1824,3,1812,,,012
1825,3,1812,,,013
1826,3,1812,,,014
1827,3,1812,,,015
1828,3,1812,,,016
1829,3,1812,,,017
1830,3,1812,,,018
1831,3,1812,,,019
1832,3,1812,,,020
1833,3,1812,,,021
1834,3,1812,,,022
1835,3,1812,,,023
1836,2,1597,,,19
1837,3,1836,,,001
1838,3,1836,,,002
1839,3,1836,,,003
1840,3,1836,,,004
1841,3,1836,,,005
1842,3,1836,,,006
1843,3,1836,,,007
1844,3,1836,,,008
1845,3,1836,,,009
1846,3,1836,,,010
1847,3,1836,,,011
1848,3,1836,,,012
1849,3,1836,,,013
1850,3,1836,,,014
1851,3,1836,,,015
1852,3,1836,,,016
1853,3,1836,,,017
1854,3,1836,,,018
1855,3,1836,,,019
1856,3,1836,,,020
1857,3,1836,,,021
1858,3,1836,,,022
1859,3,1836,,,023
1860,3,1836,,,024
1861,3,1836,,,025
1862,2,1597,,,20
1863,3,1862,,,001
1864,3,1862,,,002
1865,3,1862,,,003
1866,3,1862,,,004
1867,3,1862,,,005
1868,3,1862,,,006
1869,3,1862,,,007
1870,3,1862,,,008
1871,3,1862,,,009
1872,3,1862,,,010
1873,3,1862,,,011
1874,3,1862,,,012
1875,3,1862,,,013
1876,3,1862,,,014
1877,3,1862,,,015
1878,3,1862,,,016
1879,3,1862,,,017
1880,3,1862,,,018
1881,3,1862,,,019
1882,3,1862,,,020
1883,3,1862,,,021
1884,3,1862,,,022
1885,3,1862,,,023
1886,3,1862,,,024
1887,2,1597,,,21
1888,3,1887,,,001
1889,3,1887,,,002
1890,3,1887,,,003
1891,3,1887,,,004
1892,3,1887,,,005
1893,3,1887,,,006
1894,3,1887,,,007
1895,3,1887,,,008
1896,3,1887,,,009
1897,3,1887,,,010
1898,3,1887,,,011
1899,3,1887,,,012
1900,3,1887,,,014
1901,3,1887,,,015
1902,3,1887,,,016
1903,3,1887,,,017
1904,3,1887,,,018
1905,3,1887,,,019
1906,3,1887,,,020
1907,3,1887,,,021
1908,3,1887,,,022
1909,3,1887,,,023
1910,3,1887,,,024
1911,3,1887,,,025
1912,2,1597,,,22
1913,3,1912,,,001
1914,3,1912,,,002
1915,3,1912,,,003
1916,3,1912,,,004
1917,3,1912,,,005
1918,3,1912,,,006
1919,3,1912,,,007
1920,3,1912,,,008
1921,3,1912,,,009
1922,3,1912,,,010
1923,3,1912,,,011
1924,3,1912,,,012
1925,3,1912,,,013
1926,3,1912,,,014
1927,3,1912,,,015
1928,3,1912,,,016
1929,3,1912,,,017
1930,3,1912,,,018
1931,3,1912,,,019
1932,3,1912,,,020
1933,3,1912,,,021
1934,3,1912,,,022
1935,2,1597,,,23
1936,3,1935,,,001
1937,3,1935,,,003
1938,3,1935,,,005
1939,3,1935,,,010
1940,3,1935,,,011
1941,3,1935,,,012
1942,3,1935,,,013
1943,3,1935,,,014
1944,3,1935,,,015
1945,3,1935,,,016
1946,3,1935,,,017
1947,3,1935,,,019
1948,3,1935,,,022
1949,3,1935,,,023
1950,3,1935,,,024
1951,3,1935,,,027
1952,3,1935,,,028
1953,3,1935,,,030
1954,3,1935,,,031
1955,3,1935,,,033
1956,3,1935,,,035
1957,3,1935,,,038
1958,3,1935,,,039
1959,3,1935,,,040
1960,3,1935,,,047
1961,3,1935,,,049
1962,3,1935,,,050
1963,3,1935,,,051
1964,3,1935,,,052
1965,3,1935,,,053
1966,3,1935,,,054
1967,3,1935,,,056
1968,3,1935,,,058
1969,2,1597,,,01
1970,3,1969,,,001
1971,2,1597,,,02
1972,3,1971,,,001
1973,3,1971,,,002
1974,3,1971,,,003
1975,3,1971,,,004
1976,3,1971,,,005
1977,3,1971,,,006
1978,3,1971,,,007
1979,3,1971,,,008
1980,3,1971,,,009
1981,3,1971,,,011
1982,3,1971,,,012
1983,3,1971,,,013
1984,3,1971,,,014
1985,3,1971,,,015
1986,3,1971,,,016
1987,3,1971,,,017
1988,3,1971,,,018
1989,3,1971,,,019
1990,3,1971,,,020
1991,3,1971,,,021
1992,3,1971,,,022
1993,3,1971,,,024
1994,3,1971,,,025
1995,3,1971,,,027
1996,3,1971,,,028
1997,3,1971,,,030
1998,3,1971,,,031
1999,3,1971,,,033
2000,3,1971,,,034
2001,3,1971,,,036
2002,3,1971,,,037
2003,3,1971,,,039
2004,3,1971,,,040
2005,3,1971,,,041
2006,3,1971,,,042
2007,3,1971,,,044
2008,3,1971,,,045
2009,3,1971,,,046
2010,3,1971,,,047
2011,3,1971,,,048
2012,3,1971,,,050
2013,3,1971,,,051
2014,3,1971,,,052
2015,2,1597,,,03
2016,3,2015,,,001
2017,3,2015,,,002
2018,3,2015,,,003
2019,3,2015,,,004
2020,3,2015,,,005
2021,3,2015,,,006
2022,3,2015,,,007
2023,3,2015,,,008
2024,3,2015,,,009
2025,3,2015,,,011
2026,3,2015,,,012
2027,3,2015,,,013
2028,3,2015,,,016
2029,3,2015,,,017
2030,3,2015,,,018
2031,3,2015,,,020
2032,3,2015,,,021
2033,3,2015,,,022
2034,3,2015,,,023
2035,3,2015,,,025
2036,3,2015,,,026
2037,3,2015,,,027
2038,3,2015,,,028
2039,3,2015,,,029
2040,3,2015,,,030
2041,3,2015,,,031
2042,3,2015,,,032
2043,3,2015,,,034
2044,3,2015,,,035
2045,3,2015,,,036
2046,3,2015,,,037
2047,2,1597,,,04
2048,3,2047,,,001
2049,3,2047,,,002
2050,3,2047,,,003
2051,3,2047,,,004
2052,3,2047,,,005
2053,3,2047,,,006
2054,3,2047,,,007
2055,3,2047,,,008
2056,3,2047,,,009
2057,3,2047,,,010
2058,3,2047,,,011
2059,3,2047,,,012
2060,3,2047,,,014
2061,3,2047,,,015
2062,2,1597,,,05
2063,3,2062,,,001
2064,3,2062,,,002
2065,3,2062,,,003
2066,3,2062,,,004
2067,3,2062,,,005
2068,3,2062,,,006
2069,3,2062,,,007
2070,3,2062,,,009
2071,3,2062,,,010
2072,3,2062,,,011
2073,3,2062,,,012
2074,3,2062,,,013
2075,3,2062,,,014
2076,3,2062,,,015
2077,3,2062,,,016
2078,3,2062,,,017
2079,3,2062,,,018
2080,3,2062,,,019
2081,3,2062,,,020
2082,3,2062,,,021
2083,3,2062,,,022
2084,3,2062,,,023
2085,3,2062,,,024
2086,3,2062,,,025
2087,3,2062,,,026
2088,3,2062,,,027
2089,3,2062,,,028
2090,3,2062,,,029
2091,3,2062,,,030
2092,3,2062,,,031
2093,3,2062,,,032
2094,3,2062,,,033
2095,3,2062,,,034
2096,3,2062,,,035
2097,3,2062,,,036
2098,3,2062,,,037
2099,3,2062,,,038
2100,3,2062,,,039
2101,3,2062,,,040
2102,3,2062,,,041
2103,3,2062,,,042
2104,3,2062,,,043
2105,3,2062,,,044
2106,2,1597,,,06
2107,3,2106,,,001
2108,3,2106,,,002
2109,3,2106,,,005
2110,3,2106,,,006
2111,3,2106,,,007
2112,3,2106,,,008
2113,3,2106,,,009
2114,3,2106,,,010
2115,3,2106,,,011
2116,3,2106,,,013
2117,3,2106,,,014
2118,2,1597,,,07
2119,3,2118,,,001
2120,3,2118,,,003
2121,3,2118,,,004
2122,2,1597,,,08
2123,3,2122,,,001
2124,3,2122,,,002
2125,3,2122,,,003
2126,3,2122,,,004
2127,3,2122,,,005
2128,3,2122,,,006
2129,3,2122,,,007
2130,3,2122,,,008
2131,3,2122,,,009
2132,3,2122,,,010
2133,3,2122,,,011
2134,3,2122,,,013
2135,3,2122,,,014
2136,3,2122,,,015
2137,3,2122,,,016
2138,3,2122,,,017
2139,3,2122,,,018
2140,3,2122,,,019
2141,3,2122,,,020
2142,3,2122,,,021
2143,3,2122,,,022
2144,3,2122,,,023
2145,3,2122,,,024
2146,2,1597,,,09
2147,3,2146,,,001
2148,3,2146,,,002
2149,3,2146,,,003
2150,3,2146,,,004
2151,3,2146,,,005
2152,3,2146,,,006
2153,3,2146,,,007
2154,3,2146,,,009
2155,3,2146,,,010
2156,3,2146,,,011
2157,3,2146,,,012
2158,3,2146,,,013
2159,3,2146,,,014
2160,3,2146,,,015
2161,3,2146,,,016
2162,3,2146,,,017
2163,3,2146,,,018
2164,3,2146,,,019
2165,3,2146,,,020
2166,3,2146,,,021
2167,3,2146,,,022
2168,3,2146,,,023
2169,3,2146,,,024
2170,3,2146,,,025
2171,3,2146,,,026
2172,3,2146,,,027
2173,3,2146,,,028
2174,3,2146,,,029
2175,3,2146,,,030
2176,3,2146,,,031
2177,3,2146,,,032
2178,1,,1,,29
2179,2,2178,,,10
2180,3,2179,,,001
2181,3,2179,,,002
2182,3,2179,,,003
2183,3,2179,,,004
2184,3,2179,,,005
2185,3,2179,,,007
2186,3,2179,,,008
2187,2,2178,,,11
2188,3,2187,,,001
2189,3,2187,,,002
2190,3,2187,,,003
2191,3,2187,,,004
2192,3,2187,,,005
2193,3,2187,,,006
2194,3,2187,,,007
2195,3,2187,,,008
2196,3,2187,,,009
2197,3,2187,,,010
2198,3,2187,,,011
2199,2,2178,,,12
2200,3,2199,,,001
2201,3,2199,,,002
2202,3,2199,,,006
2203,3,2199,,,007
2204,3,2199,,,008
2205,3,2199,,,010
2206,3,2199,,,011
2207,3,2199,,,014
2208,3,2199,,,015
2209,3,2199,,,017
2210,3,2199,,,018
2211,3,2199,,,019
2212,3,2199,,,020
2213,3,2199,,,022
2214,3,2199,,,023
2215,3,2199,,,025
2216,3,2199,,,026
2217,3,2199,,,027
2218,3,2199,,,028
2219,3,2199,,,029
2220,3,2199,,,030
2221,3,2199,,,031
2222,3,2199,,,032
2223,3,2199,,,033
2224,3,2199,,,034
2225,3,2199,,,035
2226,3,2199,,,036
2227,3,2199,,,037
2228,3,2199,,,038
2229,3,2199,,,039
2230,2,2178,,,13
2231,3,2230,,,001
2232,3,2230,,,002
2233,3,2230,,,003
2234,3,2230,,,004
2235,3,2230,,,005
2236,3,2230,,,006
2237,3,2230,,,007
2238,3,2230,,,008
2239,3,2230,,,009
2240,3,2230,,,010
2241,3,2230,,,011
2242,3,2230,,,012
2243,2,2178,,,14
2244,3,2243,,,001
2245,3,2243,,,002
2246,3,2243,,,004
2247,3,2243,,,005
2248,3,2243,,,006
2249,3,2243,,,007
2250,3,2243,,,008
2251,3,2243,,,009
2252,3,2243,,,010
2253,3,2243,,,011
2254,3,2243,,,012
2255,3,2243,,,013
2256,3,2243,,,014
2257,3,2243,,,015
2258,3,2243,,,016
2259,3,2243,,,017
2260,3,2243,,,018
2261,3,2243,,,019
2262,3,2243,,,020
2263,3,2243,,,021
2264,3,2243,,,022
2265,3,2243,,,023
2266,3,2243,,,024
2267,3,2243,,,025
2268,3,2243,,,026
2269,3,2243,,,027
2270,3,2243,,,028
2271,3,2243,,,029
2272,3,2243,,,030
2273,3,2243,,,031
2274,3,2243,,,032
2275,3,2243,,,033
2276,3,2243,,,034
2277,3,2243,,,035
2278,2,2178,,,15
2279,3,2278,,,001
2280,3,2278,,,002
2281,3,2278,,,003
2282,3,2278,,,004
2283,3,2278,,,005
2284,3,2278,,,006
2285,3,2278,,,007
2286,3,2278,,,008
2287,3,2278,,,009
2288,2,2178,,,16
2289,3,2288,,,001
2290,3,2288,,,002
2291,3,2288,,,003
2292,3,2288,,,004
2293,3,2288,,,005
2294,3,2288,,,006
2295,3,2288,,,007
2296,3,2288,,,008
2297,3,2288,,,010
2298,3,2288,,,011
2299,3,2288,,,012
2300,3,2288,,,013
2301,3,2288,,,014
2302,3,2288,,,015
2303,3,2288,,,016
2304,3,2288,,,017
2305,3,2288,,,018
2306,3,2288,,,019
2307,3,2288,,,020
2308,3,2288,,,021
2309,3,2288,,,022
2310,2,2178,,,17
2311,3,2310,,,001
2312,3,2310,,,002
2313,3,2310,,,003
2314,3,2310,,,004
2315,3,2310,,,005
2316,3,2310,,,006
2317,3,2310,,,007
2318,3,2310,,,008
2319,2,2178,,,18
2320,3,2319,,,001
2321,3,2319,,,002
2322,3,2319,,,003
2323,3,2319,,,004
2324,3,2319,,,005
2325,3,2319,,,006
2326,3,2319,,,007
2327,3,2319,,,008
2328,3,2319,,,009
2329,3,2319,,,010
2330,2,2178,,,19
2331,3,2330,,,001
2332,3,2330,,,002
2333,3,2330,,,003
2334,3,2330,,,004
2335,3,2330,,,006
2336,3,2330,,,007
2337,3,2330,,,009
2338,3,2330,,,010
2339,3,2330,,,011
2340,3,2330,,,013
2341,3,2330,,,014
2342,3,2330,,,015
2343,3,2330,,,016
2344,3,2330,,,017
2345,3,2330,,,018
2346,2,2178,,,20
2347,3,2346,,,001
2348,3,2346,,,002
2349,3,2346,,,003
2350,3,2346,,,004
2351,3,2346,,,005
2352,3,2346,,,006
2353,3,2346,,,007
2354,3,2346,,,008
2355,3,2346,,,009
2356,3,2346,,,010
2357,3,2346,,,012
2358,3,2346,,,013
2359,3,2346,,,014
2360,3,2346,,,015
2361,3,2346,,,016
2362,3,2346,,,017
2363,3,2346,,,018
2364,3,2346,,,019
2365,3,2346,,,020
2366,3,2346,,,021
2367,3,2346,,,022
2368,3,2346,,,023
2369,3,2346,,,025
2370,3,2346,,,027
2371,3,2346,,,028
2372,3,2346,,,029
2373,3,2346,,,031
2374,3,2346,,,035
2375,3,2346,,,037
2376,3,2346,,,038
2377,3,2346,,,039
2378,3,2346,,,040
2379,2,2178,,,21
2380,3,2379,,,001
2381,3,2379,,,002
2382,3,2379,,,003
2383,3,2379,,,004
2384,3,2379,,,005
2385,3,2379,,,006
2386,3,2379,,,007
2387,2,2178,,,22
2388,3,2387,,,001
2389,3,2387,,,002
2390,3,2387,,,003
2391,3,2387,,,004
2392,3,2387,,,005
2393,3,2387,,,006
2394,3,2387,,,008
2395,3,2387,,,009
2396,3,2387,,,010
2397,3,2387,,,011
2398,3,2387,,,012
2399,3,2387,,,013
2400,3,2387,,,014
2401,3,2387,,,015
2402,3,2387,,,016
2403,3,2387,,,017
2404,3,2387,,,018
2405,3,2387,,,019
2406,3,2387,,,020
2407,3,2387,,,022
2408,3,2387,,,023
2409,3,2387,,,024
2410,3,2387,,,025
2411,3,2387,,,026
2412,3,2387,,,027
2413,3,2387,,,028
2414,2,2178,,,23
2415,3,2414,,,001
2416,3,2414,,,002
2417,3,2414,,,003
2418,3,2414,,,004
2419,3,2414,,,005
2420,3,2414,,,006
2421,3,2414,,,007
2422,3,2414,,,008
2423,3,2414,,,009
2424,2,2178,,,24
2425,3,2424,,,001
2426,3,2424,,,002
2427,3,2424,,,003
2428,3,2424,,,004
2429,3,2424,,,005
2430,3,2424,,,006
2431,3,2424,,,007
2432,3,2424,,,008
2433,3,2424,,,009
2434,3,2424,,,010
2435,3,2424,,,011
2436,3,2424,,,012
2437,3,2424,,,013
2438,3,2424,,,014
2439,3,2424,,,015
2440,3,2424,,,016
2441,3,2424,,,017
2442,3,2424,,,018
2443,3,2424,,,019
2444,3,2424,,,020
2445,3,2424,,,021
2446,3,2424,,,022
2447,3,2424,,,023
2448,3,2424,,,024
2449,3,2424,,,025
2450,3,2424,,,026
2451,3,2424,,,027
2452,3,2424,,,028
2453,3,2424,,,029
2454,3,2424,,,030
2455,3,2424,,,031
2456,3,2424,,,032
2457,3,2424,,,033
2458,3,2424,,,034
2459,3,2424,,,035
2460,3,2424,,,036
2461,3,2424,,,037
2462,3,2424,,,038
2463,3,2424,,,039
2464,3,2424,,,040
2465,3,2424,,,041
2466,3,2424,,,042
2467,3,2424,,,043
2468,3,2424,,,044
2469,3,2424,,,045
2470,3,2424,,,046
2471,3,2424,,,047
2472,3,2424,,,048
2473,3,2424,,,049
2474,2,2178,,,25
2475,3,2474,,,001
2476,3,2474,,,002
2477,3,2474,,,003
2478,3,2474,,,004
2479,3,2474,,,005
2480,3,2474,,,006
2481,3,2474,,,007
2482,3,2474,,,008
2483,3,2474,,,009
2484,3,2474,,,010
2485,3,2474,,,011
2486,3,2474,,,012
2487,3,2474,,,013
2488,3,2474,,,014
2489,3,2474,,,015
2490,3,2474,,,016
2491,3,2474,,,017
2492,3,2474,,,018
2493,3,2474,,,019
2494,3,2474,,,020
2495,3,2474,,,021
2496,3,2474,,,022
2497,3,2474,,,023
2498,3,2474,,,024
2499,3,2474,,,025
2500,3,2474,,,026
2501,3,2474,,,027
2502,3,2474,,,028
2503,3,2474,,,029
2504,3,2474,,,030
2505,3,2474,,,031
2506,3,2474,,,032
2507,3,2474,,,033
2508,3,2474,,,034
2509,3,2474,,,035
2510,3,2474,,,036
2511,2,2178,,,26
2512,3,2511,,,001
2513,3,2511,,,002
2514,3,2511,,,003
2515,3,2511,,,004
2516,3,2511,,,005
2517,3,2511,,,006
2518,3,2511,,,007
2519,3,2511,,,008
2520,3,2511,,,009
2521,3,2511,,,010
2522,3,2511,,,011
2523,3,2511,,,012
2524,3,2511,,,013
2525,3,2511,,,014
2526,3,2511,,,015
2527,3,2511,,,016
2528,3,2511,,,017
2529,3,2511,,,018
2530,3,2511,,,019
2531,3,2511,,,020
2532,3,2511,,,021
2533,3,2511,,,022
2534,3,2511,,,023
2535,3,2511,,,024
2536,3,2511,,,027
2537,3,2511,,,028
2538,3,2511,,,029
2539,3,2511,,,030
2540,3,2511,,,031
2541,3,2511,,,032
2542,3,2511,,,033
2543,3,2511,,,034
2544,3,2511,,,035
2545,2,2178,,,27
2546,3,2545,,,001
2547,3,2545,,,002
2548,3,2545,,,003
2549,3,2545,,,004
2550,3,2545,,,005
2551,3,2545,,,006
